"","trial","RT","value"
"40893",114,213,3
"40894",114,214,3
"40895",114,215,3
"40896",114,216,3
"40897",114,217,3
"40898",114,218,3
"40899",114,219,3
"40900",114,220,3
"40901",114,221,3
"40902",114,222,3
"40903",114,223,4
"40904",114,224,4
"40905",114,225,4
"40906",114,226,4
"40907",114,227,4
"40908",114,228,4
"40909",114,229,4
"40910",114,230,4
"40911",114,231,4
"40912",114,232,4
"40913",114,233,4
"40914",114,234,3
"40915",114,235,3
"40916",114,236,3
"40917",114,237,3
"40918",114,238,2
"40919",114,239,2
"40920",114,240,2
"40921",114,241,2
"40922",114,242,2
"40923",114,243,2
"40924",114,244,2
"40925",114,245,2
"40926",114,246,2
"40927",114,247,2
"40928",114,248,3
"40929",114,249,3
"40930",114,250,4
"40931",114,251,4
"40932",114,252,5
"40933",114,253,6
"40934",114,254,7
"40935",114,255,8
"40936",114,256,9
"40937",114,257,10
"40938",114,258,11
"40939",114,259,13
"40940",114,260,14
"40941",114,261,15
"40942",114,262,17
"40943",114,263,18
"40944",114,264,19
"40945",114,265,20
"40946",114,266,21
"40947",114,267,21
"40948",114,268,22
"40949",114,269,23
"40950",114,270,23
"40951",114,271,24
"40952",114,272,24
"40953",114,273,25
"40954",114,274,26
"40955",114,275,26
"40956",114,276,26
"40957",114,277,27
"40958",114,278,28
"40959",114,279,28
"40960",114,280,29
"40961",114,281,29
"40962",114,282,30
"40963",114,283,30
"40964",114,284,31
"40965",114,285,31
"40966",114,286,32
"40967",114,287,32
"40968",114,288,33
"40969",114,289,33
"40970",114,290,34
"40971",114,291,34
"40972",114,292,34
"40973",114,293,35
"40974",114,294,35
"40975",114,295,35
"40976",114,296,35
"40977",114,297,36
"40978",114,298,36
"40979",114,299,36
"40980",114,300,36
"40981",114,301,36
"40982",114,302,36
"40983",114,303,36
"40984",114,304,36
"40985",114,305,36
"40986",114,306,36
"40987",114,307,36
"40988",114,308,35
"40989",114,309,35
"40990",114,310,35
"40991",114,311,35
"40992",114,312,34
"40993",114,313,34
"40994",114,314,34
"40995",114,315,33
"40996",114,316,33
"40997",114,317,33
"40998",114,318,32
"40999",114,319,32
"41000",114,320,31
"41001",114,321,31
"41002",114,322,30
"41003",114,323,30
"41004",114,324,29
"41005",114,325,29
"41006",114,326,28
"41007",114,327,27
"41008",114,328,27
"41009",114,329,26
"41010",114,330,26
"41011",114,331,25
"41012",114,332,24
"41013",114,333,24
"41014",114,334,23
"41015",114,335,22
"41016",114,336,22
"41017",114,337,20
"41018",114,338,19
"41019",114,339,18
"41020",114,340,17
"41021",114,341,15
"41022",114,342,13
"41023",114,343,12
"41024",114,344,10
"41025",114,345,9
"41026",114,346,7
"41027",114,347,6
"41028",114,348,5
"41029",114,349,4
"41030",114,350,3
"41031",114,351,2
"41032",114,352,2
"41033",114,353,1
"41034",114,354,1
"41035",114,355,2
"41036",114,356,2
"41037",114,357,2
"41038",114,358,3
"41039",114,359,3
"41040",114,360,4
"41041",115,1,1
"41042",115,2,1
"41043",115,3,1
"41044",115,4,1
"41045",115,5,1
"41046",115,6,1
"41047",115,7,1
"41048",115,8,2
"41049",115,9,2
"41050",115,10,2
"41051",115,11,2
"41052",115,12,2
"41053",115,13,2
"41054",115,14,2
"41055",115,15,2
"41056",115,16,2
"41057",115,17,2
"41058",115,18,2
"41059",115,19,2
"41060",115,20,2
"41061",115,21,2
"41062",115,22,2
"41063",115,23,2
"41064",115,24,2
"41065",115,25,2
"41066",115,26,2
"41067",115,27,2
"41068",115,28,2
"41069",115,29,2
"41070",115,30,2
"41071",115,31,2
"41072",115,32,2
"41073",115,33,2
"41074",115,34,2
"41075",115,35,2
"41076",115,36,2
"41077",115,37,2
"41078",115,38,2
"41079",115,39,2
"41080",115,40,2
"41081",115,41,2
"41082",115,42,2
"41083",115,43,2
"41084",115,44,2
"41085",115,45,2
"41086",115,46,2
"41087",115,47,2
"41088",115,48,2
"41089",115,49,2
"41090",115,50,2
"41091",115,51,2
"41092",115,52,2
"41093",115,53,2
"41094",115,54,2
"41095",115,55,2
"41096",115,56,2
"41097",115,57,2
"41098",115,58,2
"41099",115,59,2
"41100",115,60,2
"41101",115,61,2
"41102",115,62,2
"41103",115,63,2
"41104",115,64,2
"41105",115,65,2
"41106",115,66,2
"41107",115,67,2
"41108",115,68,2
"41109",115,69,2
"41110",115,70,2
"41111",115,71,2
"41112",115,72,2
"41113",115,73,2
"41114",115,74,2
"41115",115,75,2
"41116",115,76,2
"41117",115,77,2
"41118",115,78,2
"41119",115,79,2
"41120",115,80,1
"41121",115,81,1
"41122",115,82,1
"41123",115,83,1
"41124",115,84,1
"41125",115,85,1
"41126",115,86,1
"41127",115,87,1
"41128",115,88,1
"41129",115,89,1
"41130",115,90,1
"41131",115,91,1
"41132",115,92,1
"41133",115,93,1
"41134",115,94,1
"41135",115,95,1
"41136",115,96,1
"41137",115,97,1
"41138",115,98,1
"41139",115,99,1
"41140",115,100,1
"41141",115,101,1
"41142",115,102,1
"41143",115,103,1
"41144",115,104,1
"41145",115,105,1
"41146",115,106,1
"41147",115,107,1
"41148",115,108,1
"41149",115,109,1
"41150",115,110,1
"41151",115,111,2
"41152",115,112,2
"41153",115,113,2
"41154",115,114,2
"41155",115,115,2
"41156",115,116,2
"41157",115,117,2
"41158",115,118,2
"41159",115,119,2
"41160",115,120,2
"41161",115,121,2
"41162",115,122,2
"41163",115,123,2
"41164",115,124,2
"41165",115,125,2
"41166",115,126,2
"41167",115,127,2
"41168",115,128,2
"41169",115,129,2
"41170",115,130,2
"41171",115,131,2
"41172",115,132,2
"41173",115,133,2
"41174",115,134,3
"41175",115,135,3
"41176",115,136,3
"41177",115,137,3
"41178",115,138,3
"41179",115,139,3
"41180",115,140,3
"41181",115,141,3
"41182",115,142,3
"41183",115,143,2
"41184",115,144,2
"41185",115,145,2
"41186",115,146,2
"41187",115,147,2
"41188",115,148,2
"41189",115,149,2
"41190",115,150,2
"41191",115,151,2
"41192",115,152,2
"41193",115,153,2
"41194",115,154,2
"41195",115,155,2
"41196",115,156,2
"41197",115,157,2
"41198",115,158,2
"41199",115,159,2
"41200",115,160,3
"41201",115,161,3
"41202",115,162,3
"41203",115,163,4
"41204",115,164,4
"41205",115,165,5
"41206",115,166,5
"41207",115,167,6
"41208",115,168,7
"41209",115,169,8
"41210",115,170,8
"41211",115,171,9
"41212",115,172,10
"41213",115,173,11
"41214",115,174,11
"41215",115,175,12
"41216",115,176,12
"41217",115,177,13
"41218",115,178,13
"41219",115,179,13
"41220",115,180,14
"41221",115,181,14
"41222",115,182,14
"41223",115,183,15
"41224",115,184,15
"41225",115,185,15
"41226",115,186,16
"41227",115,187,16
"41228",115,188,16
"41229",115,189,17
"41230",115,190,17
"41231",115,191,17
"41232",115,192,18
"41233",115,193,18
"41234",115,194,18
"41235",115,195,18
"41236",115,196,19
"41237",115,197,19
"41238",115,198,19
"41239",115,199,19
"41240",115,200,20
"41241",115,201,20
"41242",115,202,20
"41243",115,203,20
"41244",115,204,20
"41245",115,205,21
"41246",115,206,21
"41247",115,207,21
"41248",115,208,21
"41249",115,209,21
"41250",115,210,21
"41251",115,211,21
"41252",115,212,21
"41253",115,213,21
"41254",115,214,21
"41255",115,215,21
"41256",115,216,21
"41257",115,217,21
"41258",115,218,21
"41259",115,219,21
"41260",115,220,20
"41261",115,221,20
"41262",115,222,20
"41263",115,223,20
"41264",115,224,20
"41265",115,225,20
"41266",115,226,19
"41267",115,227,19
"41268",115,228,19
"41269",115,229,19
"41270",115,230,18
"41271",115,231,18
"41272",115,232,18
"41273",115,233,17
"41274",115,234,17
"41275",115,235,17
"41276",115,236,16
"41277",115,237,16
"41278",115,238,16
"41279",115,239,15
"41280",115,240,15
"41281",115,241,15
"41282",115,242,14
"41283",115,243,14
"41284",115,244,14
"41285",115,245,13
"41286",115,246,13
"41287",115,247,12
"41288",115,248,11
"41289",115,249,11
"41290",115,250,10
"41291",115,251,9
"41292",115,252,8
"41293",115,253,7
"41294",115,254,6
"41295",115,255,5
"41296",115,256,5
"41297",115,257,4
"41298",115,258,3
"41299",115,259,2
"41300",115,260,2
"41301",115,261,2
"41302",115,262,1
"41303",115,263,1
"41304",115,264,1
"41305",115,265,1
"41306",115,266,2
"41307",115,267,2
"41308",115,268,2
"41309",115,269,2
"41310",115,270,3
"41311",115,271,3
"41312",115,272,3
"41313",115,273,3
"41314",115,274,3
"41315",115,275,3
"41316",115,276,3
"41317",115,277,3
"41318",115,278,3
"41319",115,279,3
"41320",115,280,2
"41321",115,281,2
"41322",115,282,2
"41323",115,283,2
"41324",115,284,2
"41325",115,285,2
"41326",115,286,2
"41327",115,287,2
"41328",115,288,2
"41329",115,289,2
"41330",115,290,2
"41331",115,291,2
"41332",115,292,2
"41333",115,293,2
"41334",115,294,2
"41335",115,295,2
"41336",115,296,2
"41337",115,297,2
"41338",115,298,2
"41339",115,299,2
"41340",115,300,2
"41341",115,301,2
"41342",115,302,2
"41343",115,303,2
"41344",115,304,2
"41345",115,305,2
"41346",115,306,1
"41347",115,307,1
"41348",115,308,1
"41349",115,309,1
"41350",115,310,1
"41351",115,311,1
"41352",115,312,1
"41353",115,313,1
"41354",115,314,1
"41355",115,315,1
"41356",115,316,1
"41357",115,317,1
"41358",115,318,1
"41359",115,319,1
"41360",115,320,1
"41361",115,321,1
"41362",115,322,1
"41363",115,323,1
"41364",115,324,1
"41365",115,325,1
"41366",115,326,1
"41367",115,327,1
"41368",115,328,1
"41369",115,329,1
"41370",115,330,1
"41371",115,331,1
"41372",115,332,1
"41373",115,333,1
"41374",115,334,1
"41375",115,335,1
"41376",115,336,1
"41377",115,337,1
"41378",115,338,1
"41379",115,339,1
"41380",115,340,1
"41381",115,341,1
"41382",115,342,1
"41383",115,343,1
"41384",115,344,1
"41385",115,345,1
"41386",115,346,1
"41387",115,347,1
"41388",115,348,1
"41389",115,349,1
"41390",115,350,1
"41391",115,351,1
"41392",115,352,1
"41393",115,353,1
"41394",115,354,1
"41395",115,355,1
"41396",115,356,1
"41397",115,357,1
"41398",115,358,1
"41399",115,359,1
"41400",115,360,1
"41401",116,1,1
"41402",116,2,1
"41403",116,3,2
"41404",116,4,2
"41405",116,5,2
"41406",116,6,2
"41407",116,7,2
"41408",116,8,2
"41409",116,9,2
"41410",116,10,2
"41411",116,11,2
"41412",116,12,2
"41413",116,13,2
"41414",116,14,2
"41415",116,15,2
"41416",116,16,2
"41417",116,17,2
"41418",116,18,2
"41419",116,19,2
"41420",116,20,3
"41421",116,21,3
"41422",116,22,3
"41423",116,23,3
"41424",116,24,3
"41425",116,25,3
"41426",116,26,3
"41427",116,27,3
"41428",116,28,3
"41429",116,29,3
"41430",116,30,3
"41431",116,31,3
"41432",116,32,3
"41433",116,33,3
"41434",116,34,3
"41435",116,35,3
"41436",116,36,3
"41437",116,37,3
"41438",116,38,3
"41439",116,39,3
"41440",116,40,3
"41441",116,41,3
"41442",116,42,3
"41443",116,43,3
"41444",116,44,3
"41445",116,45,2
"41446",116,46,2
"41447",116,47,2
"41448",116,48,2
"41449",116,49,2
"41450",116,50,2
"41451",116,51,2
"41452",116,52,2
"41453",116,53,2
"41454",116,54,2
"41455",116,55,2
"41456",116,56,2
"41457",116,57,3
"41458",116,58,3
"41459",116,59,3
"41460",116,60,3
"41461",116,61,3
"41462",116,62,3
"41463",116,63,3
"41464",116,64,3
"41465",116,65,2
"41466",116,66,2
"41467",116,67,2
"41468",116,68,2
"41469",116,69,2
"41470",116,70,2
"41471",116,71,2
"41472",116,72,2
"41473",116,73,2
"41474",116,74,2
"41475",116,75,2
"41476",116,76,2
"41477",116,77,2
"41478",116,78,2
"41479",116,79,2
"41480",116,80,2
"41481",116,81,2
"41482",116,82,2
"41483",116,83,2
"41484",116,84,2
"41485",116,85,2
"41486",116,86,2
"41487",116,87,2
"41488",116,88,2
"41489",116,89,2
"41490",116,90,2
"41491",116,91,2
"41492",116,92,2
"41493",116,93,2
"41494",116,94,2
"41495",116,95,2
"41496",116,96,2
"41497",116,97,2
"41498",116,98,2
"41499",116,99,2
"41500",116,100,2
"41501",116,101,2
"41502",116,102,2
"41503",116,103,2
"41504",116,104,2
"41505",116,105,2
"41506",116,106,2
"41507",116,107,2
"41508",116,108,2
"41509",116,109,2
"41510",116,110,2
"41511",116,111,2
"41512",116,112,2
"41513",116,113,2
"41514",116,114,2
"41515",116,115,2
"41516",116,116,2
"41517",116,117,2
"41518",116,118,2
"41519",116,119,2
"41520",116,120,2
"41521",116,121,2
"41522",116,122,2
"41523",116,123,2
"41524",116,124,2
"41525",116,125,3
"41526",116,126,3
"41527",116,127,3
"41528",116,128,3
"41529",116,129,3
"41530",116,130,3
"41531",116,131,3
"41532",116,132,3
"41533",116,133,3
"41534",116,134,3
"41535",116,135,4
"41536",116,136,4
"41537",116,137,4
"41538",116,138,4
"41539",116,139,4
"41540",116,140,4
"41541",116,141,4
"41542",116,142,4
"41543",116,143,3
"41544",116,144,3
"41545",116,145,3
"41546",116,146,3
"41547",116,147,3
"41548",116,148,2
"41549",116,149,2
"41550",116,150,2
"41551",116,151,2
"41552",116,152,2
"41553",116,153,2
"41554",116,154,2
"41555",116,155,2
"41556",116,156,2
"41557",116,157,2
"41558",116,158,3
"41559",116,159,3
"41560",116,160,3
"41561",116,161,4
"41562",116,162,5
"41563",116,163,5
"41564",116,164,6
"41565",116,165,7
"41566",116,166,8
"41567",116,167,9
"41568",116,168,10
"41569",116,169,11
"41570",116,170,13
"41571",116,171,14
"41572",116,172,15
"41573",116,173,16
"41574",116,174,17
"41575",116,175,18
"41576",116,176,19
"41577",116,177,19
"41578",116,178,20
"41579",116,179,20
"41580",116,180,21
"41581",116,181,21
"41582",116,182,22
"41583",116,183,23
"41584",116,184,23
"41585",116,185,23
"41586",116,186,24
"41587",116,187,24
"41588",116,188,25
"41589",116,189,25
"41590",116,190,26
"41591",116,191,26
"41592",116,192,27
"41593",116,193,27
"41594",116,194,28
"41595",116,195,28
"41596",116,196,29
"41597",116,197,29
"41598",116,198,29
"41599",116,199,30
"41600",116,200,30
"41601",116,201,30
"41602",116,202,31
"41603",116,203,31
"41604",116,204,31
"41605",116,205,31
"41606",116,206,32
"41607",116,207,32
"41608",116,208,32
"41609",116,209,32
"41610",116,210,32
"41611",116,211,32
"41612",116,212,32
"41613",116,213,32
"41614",116,214,32
"41615",116,215,32
"41616",116,216,32
"41617",116,217,32
"41618",116,218,32
"41619",116,219,32
"41620",116,220,31
"41621",116,221,31
"41622",116,222,31
"41623",116,223,31
"41624",116,224,30
"41625",116,225,30
"41626",116,226,30
"41627",116,227,29
"41628",116,228,29
"41629",116,229,28
"41630",116,230,28
"41631",116,231,28
"41632",116,232,27
"41633",116,233,27
"41634",116,234,26
"41635",116,235,26
"41636",116,236,25
"41637",116,237,25
"41638",116,238,24
"41639",116,239,23
"41640",116,240,23
"41641",116,241,22
"41642",116,242,22
"41643",116,243,21
"41644",116,244,21
"41645",116,245,20
"41646",116,246,19
"41647",116,247,18
"41648",116,248,17
"41649",116,249,16
"41650",116,250,15
"41651",116,251,13
"41652",116,252,12
"41653",116,253,11
"41654",116,254,9
"41655",116,255,8
"41656",116,256,7
"41657",116,257,5
"41658",116,258,4
"41659",116,259,3
"41660",116,260,2
"41661",116,261,2
"41662",116,262,2
"41663",116,263,1
"41664",116,264,1
"41665",116,265,2
"41666",116,266,2
"41667",116,267,2
"41668",116,268,3
"41669",116,269,3
"41670",116,270,3
"41671",116,271,4
"41672",116,272,4
"41673",116,273,4
"41674",116,274,4
"41675",116,275,4
"41676",116,276,4
"41677",116,277,4
"41678",116,278,3
"41679",116,279,3
"41680",116,280,3
"41681",116,281,3
"41682",116,282,3
"41683",116,283,3
"41684",116,284,3
"41685",116,285,3
"41686",116,286,3
"41687",116,287,3
"41688",116,288,2
"41689",116,289,2
"41690",116,290,2
"41691",116,291,2
"41692",116,292,2
"41693",116,293,2
"41694",116,294,2
"41695",116,295,2
"41696",116,296,2
"41697",116,297,2
"41698",116,298,2
"41699",116,299,2
"41700",116,300,2
"41701",116,301,2
"41702",116,302,2
"41703",116,303,2
"41704",116,304,2
"41705",116,305,2
"41706",116,306,2
"41707",116,307,2
"41708",116,308,2
"41709",116,309,2
"41710",116,310,2
"41711",116,311,2
"41712",116,312,1
"41713",116,313,1
"41714",116,314,1
"41715",116,315,1
"41716",116,316,1
"41717",116,317,1
"41718",116,318,1
"41719",116,319,1
"41720",116,320,1
"41721",116,321,1
"41722",116,322,1
"41723",116,323,1
"41724",116,324,1
"41725",116,325,1
"41726",116,326,1
"41727",116,327,1
"41728",116,328,1
"41729",116,329,1
"41730",116,330,1
"41731",116,331,1
"41732",116,332,1
"41733",116,333,1
"41734",116,334,1
"41735",116,335,1
"41736",116,336,1
"41737",116,337,1
"41738",116,338,1
"41739",116,339,1
"41740",116,340,1
"41741",116,341,1
"41742",116,342,1
"41743",116,343,1
"41744",116,344,1
"41745",116,345,1
"41746",116,346,1
"41747",116,347,1
"41748",116,348,1
"41749",116,349,1
"41750",116,350,1
"41751",116,351,1
"41752",116,352,1
"41753",116,353,1
"41754",116,354,1
"41755",116,355,1
"41756",116,356,1
"41757",116,357,1
"41758",116,358,1
"41759",116,359,1
"41760",116,360,1
"41761",117,1,2
"41762",117,2,2
"41763",117,3,2
"41764",117,4,2
"41765",117,5,2
"41766",117,6,2
"41767",117,7,2
"41768",117,8,2
"41769",117,9,2
"41770",117,10,2
"41771",117,11,2
"41772",117,12,2
"41773",117,13,2
"41774",117,14,2
"41775",117,15,3
"41776",117,16,3
"41777",117,17,3
"41778",117,18,3
"41779",117,19,3
"41780",117,20,3
"41781",117,21,3
"41782",117,22,3
"41783",117,23,3
"41784",117,24,3
"41785",117,25,3
"41786",117,26,3
"41787",117,27,3
"41788",117,28,4
"41789",117,29,4
"41790",117,30,4
"41791",117,31,4
"41792",117,32,4
"41793",117,33,4
"41794",117,34,4
"41795",117,35,4
"41796",117,36,4
"41797",117,37,4
"41798",117,38,4
"41799",117,39,4
"41800",117,40,4
"41801",117,41,3
"41802",117,42,3
"41803",117,43,3
"41804",117,44,3
"41805",117,45,3
"41806",117,46,3
"41807",117,47,3
"41808",117,48,3
"41809",117,49,3
"41810",117,50,3
"41811",117,51,3
"41812",117,52,3
"41813",117,53,3
"41814",117,54,3
"41815",117,55,3
"41816",117,56,3
"41817",117,57,3
"41818",117,58,3
"41819",117,59,3
"41820",117,60,3
"41821",117,61,3
"41822",117,62,3
"41823",117,63,3
"41824",117,64,3
"41825",117,65,3
"41826",117,66,3
"41827",117,67,3
"41828",117,68,3
"41829",117,69,3
"41830",117,70,3
"41831",117,71,3
"41832",117,72,3
"41833",117,73,2
"41834",117,74,2
"41835",117,75,2
"41836",117,76,2
"41837",117,77,2
"41838",117,78,2
"41839",117,79,2
"41840",117,80,2
"41841",117,81,2
"41842",117,82,2
"41843",117,83,2
"41844",117,84,2
"41845",117,85,2
"41846",117,86,2
"41847",117,87,2
"41848",117,88,2
"41849",117,89,2
"41850",117,90,2
"41851",117,91,2
"41852",117,92,2
"41853",117,93,2
"41854",117,94,2
"41855",117,95,2
"41856",117,96,2
"41857",117,97,2
"41858",117,98,2
"41859",117,99,2
"41860",117,100,2
"41861",117,101,2
"41862",117,102,2
"41863",117,103,2
"41864",117,104,2
"41865",117,105,2
"41866",117,106,2
"41867",117,107,2
"41868",117,108,2
"41869",117,109,2
"41870",117,110,2
"41871",117,111,2
"41872",117,112,2
"41873",117,113,2
"41874",117,114,2
"41875",117,115,2
"41876",117,116,2
"41877",117,117,2
"41878",117,118,2
"41879",117,119,2
"41880",117,120,3
"41881",117,121,3
"41882",117,122,3
"41883",117,123,3
"41884",117,124,3
"41885",117,125,3
"41886",117,126,3
"41887",117,127,3
"41888",117,128,3
"41889",117,129,3
"41890",117,130,4
"41891",117,131,4
"41892",117,132,4
"41893",117,133,4
"41894",117,134,4
"41895",117,135,4
"41896",117,136,5
"41897",117,137,5
"41898",117,138,5
"41899",117,139,5
"41900",117,140,5
"41901",117,141,5
"41902",117,142,5
"41903",117,143,4
"41904",117,144,4
"41905",117,145,4
"41906",117,146,4
"41907",117,147,3
"41908",117,148,3
"41909",117,149,3
"41910",117,150,3
"41911",117,151,2
"41912",117,152,2
"41913",117,153,2
"41914",117,154,2
"41915",117,155,2
"41916",117,156,2
"41917",117,157,3
"41918",117,158,3
"41919",117,159,3
"41920",117,160,4
"41921",117,161,4
"41922",117,162,5
"41923",117,163,6
"41924",117,164,7
"41925",117,165,8
"41926",117,166,9
"41927",117,167,10
"41928",117,168,12
"41929",117,169,13
"41930",117,170,15
"41931",117,171,17
"41932",117,172,18
"41933",117,173,20
"41934",117,174,21
"41935",117,175,23
"41936",117,176,24
"41937",117,177,25
"41938",117,178,26
"41939",117,179,26
"41940",117,180,27
"41941",117,181,28
"41942",117,182,29
"41943",117,183,30
"41944",117,184,30
"41945",117,185,31
"41946",117,186,31
"41947",117,187,32
"41948",117,188,33
"41949",117,189,33
"41950",117,190,34
"41951",117,191,35
"41952",117,192,35
"41953",117,193,36
"41954",117,194,37
"41955",117,195,37
"41956",117,196,38
"41957",117,197,39
"41958",117,198,39
"41959",117,199,40
"41960",117,200,40
"41961",117,201,41
"41962",117,202,41
"41963",117,203,41
"41964",117,204,42
"41965",117,205,42
"41966",117,206,42
"41967",117,207,43
"41968",117,208,43
"41969",117,209,43
"41970",117,210,43
"41971",117,211,43
"41972",117,212,43
"41973",117,213,44
"41974",117,214,43
"41975",117,215,43
"41976",117,216,43
"41977",117,217,43
"41978",117,218,43
"41979",117,219,43
"41980",117,220,43
"41981",117,221,42
"41982",117,222,42
"41983",117,223,42
"41984",117,224,41
"41985",117,225,41
"41986",117,226,40
"41987",117,227,40
"41988",117,228,39
"41989",117,229,39
"41990",117,230,38
"41991",117,231,38
"41992",117,232,37
"41993",117,233,36
"41994",117,234,36
"41995",117,235,35
"41996",117,236,34
"41997",117,237,34
"41998",117,238,33
"41999",117,239,32
"42000",117,240,32
"42001",117,241,31
"42002",117,242,30
"42003",117,243,29
"42004",117,244,28
"42005",117,245,28
"42006",117,246,27
"42007",117,247,26
"42008",117,248,25
"42009",117,249,23
"42010",117,250,22
"42011",117,251,20
"42012",117,252,18
"42013",117,253,16
"42014",117,254,14
"42015",117,255,12
"42016",117,256,10
"42017",117,257,8
"42018",117,258,7
"42019",117,259,5
"42020",117,260,4
"42021",117,261,3
"42022",117,262,2
"42023",117,263,2
"42024",117,264,2
"42025",117,265,2
"42026",117,266,2
"42027",117,267,2
"42028",117,268,3
"42029",117,269,3
"42030",117,270,4
"42031",117,271,4
"42032",117,272,5
"42033",117,273,5
"42034",117,274,5
"42035",117,275,5
"42036",117,276,5
"42037",117,277,5
"42038",117,278,5
"42039",117,279,4
"42040",117,280,4
"42041",117,281,4
"42042",117,282,4
"42043",117,283,4
"42044",117,284,4
"42045",117,285,4
"42046",117,286,3
"42047",117,287,3
"42048",117,288,3
"42049",117,289,3
"42050",117,290,3
"42051",117,291,3
"42052",117,292,3
"42053",117,293,3
"42054",117,294,3
"42055",117,295,2
"42056",117,296,2
"42057",117,297,2
"42058",117,298,2
"42059",117,299,2
"42060",117,300,2
"42061",117,301,2
"42062",117,302,2
"42063",117,303,2
"42064",117,304,2
"42065",117,305,2
"42066",117,306,2
"42067",117,307,2
"42068",117,308,2
"42069",117,309,2
"42070",117,310,2
"42071",117,311,2
"42072",117,312,2
"42073",117,313,2
"42074",117,314,2
"42075",117,315,2
"42076",117,316,2
"42077",117,317,1
"42078",117,318,1
"42079",117,319,1
"42080",117,320,1
"42081",117,321,1
"42082",117,322,1
"42083",117,323,1
"42084",117,324,1
"42085",117,325,1
"42086",117,326,1
"42087",117,327,1
"42088",117,328,1
"42089",117,329,1
"42090",117,330,1
"42091",117,331,1
"42092",117,332,1
"42093",117,333,1
"42094",117,334,1
"42095",117,335,1
"42096",117,336,1
"42097",117,337,1
"42098",117,338,1
"42099",117,339,1
"42100",117,340,1
"42101",117,341,1
"42102",117,342,1
"42103",117,343,1
"42104",117,344,1
"42105",117,345,1
"42106",117,346,1
"42107",117,347,1
"42108",117,348,1
"42109",117,349,1
"42110",117,350,1
"42111",117,351,1
"42112",117,352,1
"42113",117,353,1
"42114",117,354,1
"42115",117,355,1
"42116",117,356,1
"42117",117,357,1
"42118",117,358,1
"42119",117,359,1
"42120",117,360,1
"42121",118,1,2
"42122",118,2,2
"42123",118,3,2
"42124",118,4,2
"42125",118,5,2
"42126",118,6,2
"42127",118,7,2
"42128",118,8,2
"42129",118,9,2
"42130",118,10,2
"42131",118,11,2
"42132",118,12,2
"42133",118,13,3
"42134",118,14,3
"42135",118,15,3
"42136",118,16,3
"42137",118,17,3
"42138",118,18,3
"42139",118,19,3
"42140",118,20,3
"42141",118,21,3
"42142",118,22,4
"42143",118,23,4
"42144",118,24,4
"42145",118,25,4
"42146",118,26,4
"42147",118,27,4
"42148",118,28,4
"42149",118,29,4
"42150",118,30,4
"42151",118,31,4
"42152",118,32,4
"42153",118,33,4
"42154",118,34,5
"42155",118,35,5
"42156",118,36,5
"42157",118,37,5
"42158",118,38,5
"42159",118,39,4
"42160",118,40,4
"42161",118,41,4
"42162",118,42,4
"42163",118,43,4
"42164",118,44,4
"42165",118,45,4
"42166",118,46,4
"42167",118,47,4
"42168",118,48,3
"42169",118,49,3
"42170",118,50,3
"42171",118,51,3
"42172",118,52,3
"42173",118,53,3
"42174",118,54,3
"42175",118,55,3
"42176",118,56,3
"42177",118,57,3
"42178",118,58,3
"42179",118,59,4
"42180",118,60,4
"42181",118,61,4
"42182",118,62,4
"42183",118,63,4
"42184",118,64,4
"42185",118,65,4
"42186",118,66,4
"42187",118,67,4
"42188",118,68,3
"42189",118,69,3
"42190",118,70,3
"42191",118,71,3
"42192",118,72,3
"42193",118,73,3
"42194",118,74,3
"42195",118,75,3
"42196",118,76,3
"42197",118,77,3
"42198",118,78,3
"42199",118,79,3
"42200",118,80,3
"42201",118,81,2
"42202",118,82,2
"42203",118,83,2
"42204",118,84,2
"42205",118,85,2
"42206",118,86,2
"42207",118,87,2
"42208",118,88,2
"42209",118,89,2
"42210",118,90,2
"42211",118,91,2
"42212",118,92,2
"42213",118,93,2
"42214",118,94,2
"42215",118,95,2
"42216",118,96,2
"42217",118,97,2
"42218",118,98,2
"42219",118,99,2
"42220",118,100,2
"42221",118,101,2
"42222",118,102,2
"42223",118,103,2
"42224",118,104,2
"42225",118,105,2
"42226",118,106,2
"42227",118,107,2
"42228",118,108,2
"42229",118,109,2
"42230",118,110,2
"42231",118,111,2
"42232",118,112,2
"42233",118,113,2
"42234",118,114,2
"42235",118,115,2
"42236",118,116,3
"42237",118,117,3
"42238",118,118,3
"42239",118,119,3
"42240",118,120,3
"42241",118,121,3
"42242",118,122,3
"42243",118,123,3
"42244",118,124,3
"42245",118,125,3
"42246",118,126,3
"42247",118,127,4
"42248",118,128,4
"42249",118,129,4
"42250",118,130,4
"42251",118,131,4
"42252",118,132,4
"42253",118,133,4
"42254",118,134,5
"42255",118,135,5
"42256",118,136,5
"42257",118,137,5
"42258",118,138,5
"42259",118,139,6
"42260",118,140,6
"42261",118,141,6
"42262",118,142,6
"42263",118,143,6
"42264",118,144,6
"42265",118,145,5
"42266",118,146,5
"42267",118,147,5
"42268",118,148,4
"42269",118,149,4
"42270",118,150,4
"42271",118,151,3
"42272",118,152,3
"42273",118,153,3
"42274",118,154,3
"42275",118,155,2
"42276",118,156,2
"42277",118,157,2
"42278",118,158,3
"42279",118,159,3
"42280",118,160,3
"42281",118,161,4
"42282",118,162,4
"42283",118,163,5
"42284",118,164,6
"42285",118,165,7
"42286",118,166,8
"42287",118,167,10
"42288",118,168,11
"42289",118,169,13
"42290",118,170,15
